Id;Label;modularity_class;Degree
10002;;2;14
20750;;0;221
21452;;2;109
22086;;2;874
22562;;2;276
22652;;1;421
22653;;1;94
22736;;2;165
22739;;2;323
22834;;2;450
22910;;2;568
22952;;2;457
22961;;5;727
22968;;1;130
85123A;;1;1299
10120;;2;24
16237;;2;223
20749;;0;385
20961;;2;76
20963;;2;47
20986;;2;29
21034;;2;1359
21891;;0;362
22148;;0;135
22383;;3;536
22399;;0;34
22493;;2;259
22560;;2;450
22620;;0;299
22621;;0;458
22756;;2;47
22757;;2;50
22758;;2;81
22959;;2;129
22960;;5;736
22966;;5;482
23321;;7;614
84006;;2;37
84012;;2;68
10125;;3;21
20719;;3;140
20727;;3;480
21122;;5;195
21126;;5;43
21210;;5;281
21212;;5;611
21733;;1;624
21791;;0;378
21980;;3;372
21985;;3;492
22133;;5;19
22197;;2;827
22356;;3;83
22382;;3;520
22551;;3;482
22557;;2;624
22558;;5;517
22577;;7;490
22759;;2;407
84199;;2;100
10133;;0;43
10135;;0;51
20974;;3;355
20975;;2;392
20984;;3;186
21381;;0;91
21386;;1;21
21485;;7;504
21790;;0;520
21890;;0;247
22077;;2;638
22082;;7;454
22113;;7;563
22161;;1;134
22174;;2;121
22208;;2;219
22210;;2;277
22374;;2;234
22470;;1;835
22489;;0;174
22491;;0;124
22561;;0;465
22606;;0;124
22609;;3;46
22619;;0;320
22969;;1;616
23084;;2;481
23167;;5;209
23177;;0;324
23190;;2;111
23192;;2;258
23263;;7;312
23310;;2;72
23571;;2;259
84978;;1;399
90114;;2;13
85049G;;2;248
85132B;;5;21
85132C;;5;25
20982;;3;317
21257;;1;101
21314;;1;330
21892;;0;297
21903;;1;200
21912;;0;229
21914;;2;356
21915;;0;284
22111;;7;625
22112;;7;535
22114;;7;422
22150;;2;469
22191;;5;276
22222;;5;92
22349;;3;119
22402;;2;134
22423;;5;1032
22429;;5;377
22492;;0;122
22624;;5;541
22646;;1;264
22654;;2;289
22662;;3;162
22776;;1;536
22782;;5;21
22835;;7;431
22891;;1;39
23118;;2;121
23322;;7;500
23355;;7;604
23542;;2;40
72741;;1;336
84077;;0;146
84836;;1;538
85049E;;2;424
11001;;2;21
20971;;2;342
21123;;2;72
21371;;3;17
21591;;2;300
22439;;2;143
22633;;2;518
22720;;5;857
22743;;2;153
23100;;2;241
23103;;2;476
23198;;2;448
23215;;7;160
23339;;3;90
23344;;2;458
84879;;1;1072
15030;;2;3
21064;;2;96
22555;;2;460
82552;;1;310
15034;;3;23
15039;;7;25
17003;;1;108
20752;;5;122
21642;;2;149
21888;;0;231
21947;;2;144
22535;;2;109
22908;;5;191
23076;;0;160
35648;;1;43
37413;;3;26
62018;;2;33
72819;;3;33
84991;;5;387
85034C;;2;206
85099C;;3;329
15036;;3;116
20723;;3;85
20724;;3;257
20725;;3;415
20728;;3;434
20777;;7;26
21124;;5;174
21169;;1;311
21175;;1;476
21181;;1;520
21328;;2;250
21621;;1;377
21907;;1;308
21931;;3;423
21937;;3;65
21990;;2;196
22025;;0;10
22138;;0;926
22139;;0;879
22215;;1;19
22384;;3;403
22412;;1;84
22456;;1;360
22467;;5;347
22469;;1;852
22502;;1;205
22550;;0;109
22563;;2;429
22637;;1;184
22659;;3;202
22693;;1;151
22714;;0;54
22726;;5;363
22766;;1;343
22768;;1;164
22804;;1;466
22900;;0;328
22909;;2;589
22940;;2;484
22970;;0;205
23080;;2;253
23083;;2;232
23155;;2;14
23199;;3;254
23202;;3;349
23206;;3;275
23209;;3;372
23238;;2;82
23298;;1;672
23343;;2;366
23370;;2;77
23371;;2;210
23432;;2;31
23444;;1;12
40016;;3;9
47566;;1;884
71477;;1;145
79321;;3;308
82600;;1;361
84347;;2;287
84692;;5;227
84946;;7;519
84988;;5;235
85066;;1;455
85152;;1;426
15044A;;3;18
15044C;;3;9
15044D;;3;31
15056N;;5;259
15056P;;5;62
17084J;;3;2
75049L;;1;78
84558A;;2;21
85014A;;5;182
85014B;;5;229
85099B;;3;569
85099F;;3;265
85184C;;1;101
21592;;2;416
21705;;0;70
21899;;1;305
22187;;2;78
22554;;2;507
22667;;5;473
23131;;2;198
23196;;2;268
23300;;1;481
23301;;2;615
17084P;;7;1
16008;;2;10
20985;;2;128
22566;;2;179
22749;;2;317
23493;;2;484
35970;;7;357
72232;;2;21
16011;;0;35
